cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
13	0.05	10	2	gaussian	685	m111	FALSE	FALSE	TRUE	-0.55700320796693437	-0.12165786469100533
13	0.05	10	2	gaussian	686	m111	TRUE	FALSE	TRUE	-0.35173109670123937	-0.49522187779898236
13	0.05	10	2	gaussian	687	m111	FALSE	TRUE	TRUE	0.24121923674327672	-0.040625119477662792
13	0.05	10	2	gaussian	688	m111	FALSE	TRUE	TRUE	0.33773177786535513	0.21494509909318146
13	0.05	10	2	gaussian	689	m111	TRUE	FALSE	TRUE	0.77224847916807493	-0.75081434415680159
13	0.05	10	2	gaussian	690	m111	TRUE	FALSE	TRUE	-0.59910190367527572	-0.0048079898691775428
13	0.05	10	2	gaussian	691	m111	TRUE	FALSE	TRUE	1.4545563779704134	-0.64062269830299312
13	0.05	10	2	gaussian	692	m111	FALSE	TRUE	TRUE	-0.17860698681659704	0.44473596117603548
13	0.05	10	2	gaussian	693	m111	FALSE	TRUE	TRUE	-0.21507522674395341	0.1346688433805083
13	0.05	10	2	gaussian	694	m111	FALSE	TRUE	TRUE	1.1574144526707997	-0.93810371372998935
13	0.05	10	2	gaussian	695	m111	FALSE	FALSE	TRUE	0.75582188512270332	0.19943533808109806
13	0.05	10	2	gaussian	696	m111	TRUE	FALSE	TRUE	-0.60721625065354112	-0.26116483882465319
13	0.05	10	2	gaussian	697	m111	TRUE	FALSE	TRUE	-0.71713784660983027	-0.36077152309923288
13	0.05	10	2	gaussian	698	m111	TRUE	FALSE	TRUE	-0.38383157681320001	-0.20955029740894254
13	0.05	10	2	gaussian	699	m111	FALSE	TRUE	TRUE	-0.17303358085937492	-0.039468657180454877
13	0.05	10	2	gaussian	700	m111	FALSE	TRUE	TRUE	0.48494762339342012	0.53128648222357866
13	0.05	10	2	gaussian	701	m111	TRUE	FALSE	TRUE	-0.38096042839984923	0.28463602077676137
13	0.05	10	2	gaussian	702	m111	TRUE	FALSE	TRUE	0.30144755727153172	0.2648418157070066
13	0.05	10	2	gaussian	703	m111	TRUE	FALSE	TRUE	-0.58745008805457488	0.3577818394704711
13	0.05	10	2	gaussian	704	m111	FALSE	TRUE	TRUE	2.0540666573450288	1.0003908398684536
13	0.05	10	2	gaussian	705	m111	FALSE	TRUE	TRUE	1.5366493928622393	1.1002035923423956
13	0.05	10	2	gaussian	706	m111	FALSE	TRUE	TRUE	-0.015723846933554664	0.09674866697137674
13	0.05	10	2	gaussian	707	m111	TRUE	FALSE	TRUE	0.52236375419319414	0.63713392702087557
13	0.05	10	2	gaussian	708	m111	TRUE	FALSE	TRUE	1.2709381348737696	-1.1703710596342427
13	0.05	10	2	gaussian	709	m111	FALSE	TRUE	TRUE	0.36155951887821269	0.19405284655371047
13	0.05	10	2	gaussian	710	m111	TRUE	FALSE	TRUE	-0.3796263694473202	-0.12047471683944819
13	0.05	10	2	gaussian	711	m111	FALSE	TRUE	TRUE	-0.81375729387603257	-0.10682848766652527
13	0.05	10	2	gaussian	712	m111	FALSE	TRUE	TRUE	-0.78228354188767779	-0.25538448404902536
13	0.05	10	2	gaussian	713	m111	TRUE	FALSE	TRUE	-0.047565674451487072	0.398653906714447
13	0.05	10	2	gaussian	714	m111	FALSE	TRUE	TRUE	-0.55718290790753444	-0.39467953950290291
13	0.05	10	2	gaussian	715	m111	FALSE	TRUE	TRUE	-0.4997728991225735	-0.10257082369125846
13	0.05	10	2	gaussian	716	m111	FALSE	TRUE	TRUE	-0.62352983790703764	0.22172679566037204
13	0.05	10	2	gaussian	717	m111	FALSE	FALSE	TRUE	0.47241760165603319	0.73498536164347006
13	0.05	10	2	gaussian	718	m111	FALSE	FALSE	TRUE	-0.071273399465745846	-0.34819877375995562
13	0.05	10	2	gaussian	719	m111	FALSE	FALSE	TRUE	0.15591045419758276	-0.48618237132376074
13	0.05	10	2	gaussian	720	m111	FALSE	TRUE	TRUE	0.20268550633048366	0.90184346505501989
13	0.05	10	2	gaussian	721	m111	FALSE	TRUE	TRUE	-0.24826118375225936	-0.12640647314750028
13	0.05	10	2	gaussian	722	m111	FALSE	TRUE	TRUE	-0.4123397235173204	-0.54853881438796925
13	0.05	10	2	gaussian	723	m111	FALSE	TRUE	TRUE	-0.68105199108755377	-0.31138651146483859
13	0.05	10	2	gaussian	724	m111	TRUE	FALSE	TRUE	1.2130997119960374	0.40160333202558191
13	0.05	10	2	gaussian	725	m111	FALSE	TRUE	TRUE	-0.3868361266681174	-0.35027657388925076
13	0.05	10	2	gaussian	726	m111	TRUE	FALSE	TRUE	-0.30267545149060993	0.3093622400890696
13	0.05	10	2	gaussian	727	m111	FALSE	TRUE	TRUE	-0.19668373713166509	0.20847800784165318
13	0.05	10	2	gaussian	728	m111	TRUE	FALSE	TRUE	-0.64798818458630925	0.14319977739199716
13	0.05	10	2	gaussian	729	m111	FALSE	FALSE	TRUE	0.35970996416179324	0.29125308983391679
13	0.05	10	2	gaussian	730	m111	FALSE	TRUE	TRUE	-0.48990799945418384	-0.085427467844401014
13	0.05	10	2	gaussian	731	m111	FALSE	TRUE	TRUE	0.36713189715977557	0.39525909820498051
13	0.05	10	2	gaussian	732	m111	FALSE	TRUE	TRUE	1.2959834751580539	0.97399970482168974
13	0.05	10	2	gaussian	733	m111	TRUE	FALSE	TRUE	-0.91778099433805271	-0.24253041920588161
13	0.05	10	2	gaussian	734	m111	TRUE	FALSE	TRUE	3.1854495397018754	-0.38597344472834166
13	0.05	10	2	gaussian	735	m111	TRUE	FALSE	TRUE	-0.20568191461841845	0.76859099206152393
13	0.05	10	2	gaussian	736	m111	TRUE	FALSE	TRUE	-0.53266873302669582	-0.084659752649485373
13	0.05	10	2	gaussian	737	m111	FALSE	TRUE	TRUE	-0.80323919063601579	-0.18009932547351493
13	0.05	10	2	gaussian	738	m111	TRUE	FALSE	TRUE	0.46059257992442204	0.72717343159208969
13	0.05	10	2	gaussian	739	m111	TRUE	FALSE	TRUE	1.8734203065587032	1.1562503467798182
13	0.05	10	2	gaussian	740	m111	FALSE	FALSE	TRUE	-0.075507295606138558	0.34436459644733031
13	0.05	10	2	gaussian	741	m111	TRUE	FALSE	TRUE	-0.040104518572773862	0.43813287637289766
13	0.05	10	2	gaussian	742	m111	FALSE	TRUE	TRUE	0.7059904867860719	-0.94406313581941981
13	0.05	10	2	gaussian	743	m111	FALSE	TRUE	TRUE	-0.38724389567152773	-0.38540391616242625
13	0.05	10	2	gaussian	744	m111	FALSE	FALSE	TRUE	-0.11578509551764637	-0.072739618021691585
13	0.05	10	2	gaussian	745	m111	TRUE	FALSE	TRUE	-0.35977930083115106	-0.0048960560550717139
13	0.05	10	2	gaussian	746	m111	TRUE	FALSE	TRUE	-0.60266963110852434	0.27039850907144714
13	0.05	10	2	gaussian	747	m111	FALSE	TRUE	TRUE	0.13766378194115803	0.70421313647026251
13	0.05	10	2	gaussian	748	m111	FALSE	TRUE	TRUE	0.37837769172305935	0.59690092530873262
13	0.05	10	2	gaussian	749	m111	FALSE	TRUE	TRUE	-0.69630376951458406	0.13962183760141761
13	0.05	10	2	gaussian	750	m111	TRUE	FALSE	TRUE	-0.24502964928297144	-0.25119725236965745
13	0.05	10	2	gaussian	751	m111	TRUE	FALSE	TRUE	-0.60690120855085039	0.17918637433365137
13	0.05	10	2	gaussian	752	m111	FALSE	FALSE	TRUE	0.55830872567029888	-0.29643349691106352
13	0.05	10	2	gaussian	753	m111	FALSE	FALSE	TRUE	-0.46105814995818573	0.11050177401433656
13	0.05	10	2	gaussian	754	m111	FALSE	TRUE	TRUE	0.14994188500979588	0.4993689609180057
13	0.05	10	2	gaussian	755	m111	FALSE	TRUE	TRUE	0.26228373933559246	0.46339838957963275
13	0.05	10	2	gaussian	756	m111	TRUE	FALSE	TRUE	-0.23567785724133905	-0.16640623992716269
13	0.05	10	2	gaussian	757	m111	TRUE	FALSE	TRUE	1.5473070885433637	0.84323451966690932
13	0.05	10	2	gaussian	758	m111	FALSE	TRUE	TRUE	-0.30842661990310638	-0.038018097211633205
13	0.05	10	2	gaussian	759	m111	TRUE	FALSE	TRUE	-0.70843770131835482	-0.33694287116954963
13	0.05	10	2	gaussian	760	m111	FALSE	TRUE	TRUE	-0.79241543628931133	0.32368554245071113
13	0.05	10	2	gaussian	761	m111	FALSE	TRUE	TRUE	0.26648002765214074	-0.044892667767724784
13	0.05	10	2	gaussian	762	m111	FALSE	TRUE	TRUE	0.23208427277644461	-0.050399170192712416
13	0.05	10	2	gaussian	763	m111	TRUE	FALSE	TRUE	-0.27922285097696287	0.3982098612837538
13	0.05	10	2	gaussian	764	m111	TRUE	FALSE	TRUE	-0.44524017763091395	0.15469631448109
13	0.05	10	2	gaussian	765	m111	FALSE	TRUE	TRUE	-0.15390158824007905	-0.36090358056012317
13	0.05	10	2	gaussian	766	m111	FALSE	TRUE	TRUE	0.34686253396506361	0.12789877655561013
13	0.05	10	2	gaussian	767	m111	FALSE	TRUE	TRUE	-0.58057227433012792	0.16596781898983753
13	0.05	10	2	gaussian	768	m111	TRUE	FALSE	TRUE	-0.17537721983477039	-0.43586048224495649
13	0.05	10	2	gaussian	769	m111	FALSE	TRUE	TRUE	-0.36944575811752445	-0.37445892911404438
13	0.05	10	2	gaussian	770	m111	TRUE	FALSE	TRUE	-0.042954596489727659	0.64136206747764957
13	0.05	10	2	gaussian	771	m111	TRUE	FALSE	TRUE	-0.075411296436138087	-0.25275053248799412
13	0.05	10	2	gaussian	772	m111	FALSE	TRUE	TRUE	-0.61564841749140264	-0.36358917489893033
13	0.05	10	2	gaussian	773	m111	FALSE	TRUE	TRUE	2.0026075960531395	-1.2777571102127612
13	0.05	10	2	gaussian	774	m111	FALSE	TRUE	TRUE	0.042693152568193615	0.35737513923696257
13	0.05	10	2	gaussian	775	m111	FALSE	TRUE	TRUE	0.57502004523038608	-0.74506200096203379
13	0.05	10	2	gaussian	776	m111	FALSE	FALSE	TRUE	-0.57252426987921379	-0.30174011265482392
13	0.05	10	2	gaussian	777	m111	FALSE	TRUE	TRUE	-0.16645792432856632	0.18871995621055948
13	0.05	10	2	gaussian	778	m111	TRUE	FALSE	TRUE	-0.20213617998431743	-0.43534026387559044
13	0.05	10	2	gaussian	779	m111	TRUE	FALSE	TRUE	1.4570302015429322	0.081026758463727033
13	0.05	10	2	gaussian	780	m111	FALSE	TRUE	TRUE	-0.43753249915927028	0.030013302913580769
13	0.05	10	2	gaussian	781	m111	TRUE	FALSE	TRUE	-0.41874554444782974	-0.1409480176841163
13	0.05	10	2	gaussian	782	m111	FALSE	TRUE	TRUE	0.11373690595978758	-0.46976311633987206
13	0.05	10	2	gaussian	783	m111	FALSE	FALSE	TRUE	-0.41033760082189097	0.51570128294236539
13	0.05	10	2	gaussian	784	m111	FALSE	FALSE	TRUE	0.1197211402131716	-0.59116999971574136
13	0.05	10	2	gaussian	785	m111	FALSE	FALSE	TRUE	-0.12410702337491253	-0.59638933732405941
13	0.05	10	2	gaussian	786	m111	FALSE	TRUE	TRUE	0.10011693375241093	-0.41832239918200742
13	0.05	10	2	gaussian	787	m111	FALSE	TRUE	TRUE	-0.61173026315809087	0.045073553329590781
13	0.05	10	2	gaussian	788	m111	FALSE	TRUE	TRUE	-0.11489936446347604	-0.29415917315599327
13	0.05	10	2	gaussian	789	m111	TRUE	FALSE	TRUE	1.1253627311399748	-1.0007343995459503
13	0.05	10	2	gaussian	790	m111	FALSE	TRUE	TRUE	-0.0018965584259386103	-0.48785495684580599
13	0.05	10	2	gaussian	791	m111	TRUE	FALSE	TRUE	0.061998051145165545	0.44810958665744538
13	0.05	10	2	gaussian	792	m111	FALSE	TRUE	TRUE	0.13002513311387942	-0.59714109837793006
13	0.05	10	2	gaussian	793	m111	FALSE	TRUE	TRUE	-0.61877839016211611	-0.63479173326622118
13	0.05	10	2	gaussian	794	m111	FALSE	TRUE	TRUE	-0.53367435761646276	0.29156247024160026
13	0.05	10	2	gaussian	795	m111	FALSE	FALSE	TRUE	-0.014601561539728691	0.35848509520865646
13	0.05	10	2	gaussian	796	m111	TRUE	FALSE	TRUE	-0.024247028219601119	-0.21440306110212956
13	0.05	10	2	gaussian	797	m111	TRUE	FALSE	TRUE	1.0427076793224894	-0.54849208288418461
13	0.05	10	2	gaussian	798	m111	FALSE	TRUE	TRUE	0.2907114427785783	0.64755673198333308
13	0.05	10	2	gaussian	799	m111	FALSE	TRUE	TRUE	-0.69135914774353557	-0.23990168884674554
13	0.05	10	2	gaussian	800	m111	FALSE	TRUE	TRUE	0.75964251457416687	0.56840993139742868
13	0.05	10	2	gaussian	801	m111	TRUE	FALSE	TRUE	0.49563528363806564	0.42069410542056795
13	0.05	10	2	gaussian	802	m111	FALSE	TRUE	TRUE	-0.79928975651375411	0.2886847900433564
13	0.05	10	2	gaussian	803	m111	FALSE	TRUE	TRUE	-0.45550685289929171	0.41711961796551861
13	0.05	10	2	gaussian	804	m111	FALSE	TRUE	TRUE	0.052521322622060773	-0.12763332416622372
13	0.05	10	2	gaussian	805	m111	FALSE	TRUE	TRUE	-0.40727952374446807	0.51148195487249815
13	0.05	10	2	gaussian	806	m111	FALSE	TRUE	TRUE	-0.72528595211880609	-0.14632047915579405
13	0.05	10	2	gaussian	807	m111	TRUE	FALSE	TRUE	1.2662908065884935	0.43603383059413059
13	0.05	10	2	gaussian	808	m111	FALSE	TRUE	TRUE	2.356648766247547	-0.97737249826948258
13	0.05	10	2	gaussian	809	m111	TRUE	FALSE	TRUE	-0.28456287467778585	0.27134112703666197
13	0.05	10	2	gaussian	810	m111	FALSE	FALSE	TRUE	0.74796478339145367	-0.71854576767590261
13	0.05	10	2	gaussian	811	m111	FALSE	TRUE	TRUE	-0.78987885584833617	0.35062386747546537
13	0.05	10	2	gaussian	812	m111	FALSE	TRUE	TRUE	-0.067535951368797309	-0.43466916526059096
13	0.05	10	2	gaussian	813	m111	FALSE	FALSE	TRUE	-0.58258952343117854	-0.11221195766147356
13	0.05	10	2	gaussian	814	m111	TRUE	FALSE	TRUE	-0.39552614714378176	-0.34318736665897492
13	0.05	10	2	gaussian	815	m111	TRUE	FALSE	TRUE	0.60500895794558052	-0.82225242552629818
13	0.05	10	2	gaussian	816	m111	FALSE	FALSE	TRUE	0.17928410054201394	0.28708272719003036
13	0.05	10	2	gaussian	817	m111	FALSE	TRUE	TRUE	-0.72131797612816906	0.03942494797909802
13	0.05	10	2	gaussian	818	m111	FALSE	FALSE	TRUE	-0.4180044919653495	0.21300328900247409
13	0.05	10	2	gaussian	819	m111	TRUE	FALSE	TRUE	0.096525792168702051	-0.84068438361825293
13	0.05	10	2	gaussian	820	m111	FALSE	FALSE	TRUE	-0.038758369480738408	-0.5826327096999887
13	0.05	10	2	gaussian	821	m111	TRUE	FALSE	TRUE	-0.15634845732193881	0.0027135491192410654
13	0.05	10	2	gaussian	822	m111	TRUE	FALSE	TRUE	-0.89057626541510337	-0.15249616213240041
13	0.05	10	2	gaussian	823	m111	FALSE	TRUE	TRUE	0.6681230277177691	0.60689855117446989
13	0.05	10	2	gaussian	824	m111	TRUE	FALSE	TRUE	-0.21879227170111226	0.50021215172958533
13	0.05	10	2	gaussian	825	m111	FALSE	TRUE	TRUE	0.51619622401383103	0.65845418041559822
13	0.05	10	2	gaussian	826	m111	FALSE	TRUE	TRUE	-0.065604516251492995	-0.52462316377932083
13	0.05	10	2	gaussian	827	m111	FALSE	FALSE	TRUE	0.021337659818439492	-0.51256847289997953
13	0.05	10	2	gaussian	828	m111	TRUE	FALSE	TRUE	2.1678416714193833	-0.70414341335202557
13	0.05	10	2	gaussian	829	m111	FALSE	TRUE	TRUE	-0.24080662412583276	0.46042672160747
13	0.05	10	2	gaussian	830	m111	FALSE	TRUE	TRUE	0.15121847634308117	-0.39861240674159171
13	0.05	10	2	gaussian	831	m111	TRUE	FALSE	TRUE	3.4364694563550691	-1.3338454189657951
13	0.05	10	2	gaussian	832	m111	TRUE	FALSE	TRUE	0.51131604411102816	-0.63968992873552821
13	0.05	10	2	gaussian	833	m111	FALSE	FALSE	TRUE	0.38527137121945254	-0.58130151418819331
13	0.05	10	2	gaussian	834	m111	FALSE	TRUE	TRUE	0.24859891599645112	-0.069711527473341348
13	0.05	10	2	gaussian	835	m111	FALSE	FALSE	TRUE	-0.39217879408425194	-0.091070068828435616
13	0.05	10	2	gaussian	836	m111	FALSE	TRUE	TRUE	0.86736845516358774	0.37425189498489819
13	0.05	10	2	gaussian	837	m111	FALSE	FALSE	TRUE	2.7915137542694293	1.2286775790538225
13	0.05	10	2	gaussian	838	m111	TRUE	FALSE	TRUE	-0.10027937023955358	-0.29419957749710718
13	0.05	10	2	gaussian	839	m111	TRUE	FALSE	TRUE	-0.7492330466920657	-0.27633202684713842
13	0.05	10	2	gaussian	840	m111	TRUE	FALSE	TRUE	-0.79153814652973098	0.34381359768152858
13	0.05	10	2	gaussian	841	m111	FALSE	FALSE	TRUE	-0.70179248023916851	0.27812917275289595
13	0.05	10	2	gaussian	842	m111	FALSE	TRUE	TRUE	-0.49892900162766274	0.14818757497469742
13	0.05	10	2	gaussian	843	m111	FALSE	TRUE	TRUE	0.44740475014040604	0.3456655017743604
13	0.05	10	2	gaussian	844	m111	FALSE	TRUE	TRUE	-0.18363905794037183	0.041964849721895577
13	0.05	10	2	gaussian	845	m111	TRUE	FALSE	TRUE	0.81705168783037785	-0.58100437689510431
13	0.05	10	2	gaussian	846	m111	TRUE	FALSE	TRUE	0.41308854556841645	-0.0048016627241217521
13	0.05	10	2	gaussian	847	m111	FALSE	TRUE	TRUE	0.30185786833716144	-0.22496271290275385
13	0.05	10	2	gaussian	848	m111	FALSE	TRUE	TRUE	-0.64918041037568097	0.3593851774550037
13	0.05	10	2	gaussian	849	m111	FALSE	FALSE	TRUE	-0.43299345884042884	0.19879229084510971
13	0.05	10	2	gaussian	850	m111	TRUE	FALSE	TRUE	-0.51676929403667893	0.15770499958162207
13	0.05	10	2	gaussian	851	m111	FALSE	FALSE	TRUE	-0.79250146784104125	0.29401648947375364
13	0.05	10	2	gaussian	852	m111	FALSE	TRUE	TRUE	-0.21966575402190081	-0.20649044493710189
13	0.05	10	2	gaussian	853	m111	FALSE	FALSE	TRUE	0.075183482667572243	0.28773118181062801
13	0.05	10	2	gaussian	854	m111	TRUE	FALSE	TRUE	0.1522261097931531	-0.12657345261158309
13	0.05	10	2	gaussian	855	m111	TRUE	FALSE	TRUE	-0.60492796500780111	-0.16179044968938977
13	0.05	10	2	gaussian	856	m111	FALSE	TRUE	TRUE	-0.3456235417408523	-0.10314542091277223
13	0.05	10	2	gaussian	857	m111	FALSE	TRUE	TRUE	1.1374125004537863	0.73211282052395055
13	0.05	10	2	gaussian	858	m111	FALSE	TRUE	TRUE	-0.030655516529970117	0.27344429376708201
13	0.05	10	2	gaussian	859	m111	FALSE	TRUE	TRUE	1.2393346465437229	-0.058757610695259477
13	0.05	10	2	gaussian	860	m111	FALSE	TRUE	TRUE	-0.77446222125383157	0.17358882849435411
13	0.05	10	2	gaussian	861	m111	TRUE	FALSE	TRUE	-0.48752523975302509	-0.46877022573033822
13	0.05	10	2	gaussian	862	m111	FALSE	TRUE	TRUE	0.23561498647278356	0.45352139161959487
13	0.05	10	2	gaussian	863	m111	FALSE	TRUE	TRUE	0.97547957629380833	-0.62162260037674766
13	0.05	10	2	gaussian	864	m111	FALSE	TRUE	TRUE	-0.93068088952224837	0.17290482185899111
13	0.05	10	2	gaussian	865	m111	FALSE	TRUE	TRUE	-0.54390338714854047	0.12913834220645665
13	0.05	10	2	gaussian	866	m111	FALSE	TRUE	TRUE	0.42926334952488354	-0.35250102037507264
13	0.05	10	2	gaussian	867	m111	FALSE	TRUE	TRUE	-0.76121321495073679	-0.15480617051857473
13	0.05	10	2	gaussian	868	m111	FALSE	FALSE	TRUE	-0.15937590826595949	0.5111678768124539
13	0.05	10	2	gaussian	869	m111	FALSE	TRUE	TRUE	-0.23137295174669459	0.082033937816862079
13	0.05	10	2	gaussian	870	m111	FALSE	TRUE	TRUE	-0.16503082148469772	0.40905633760505433
13	0.05	10	2	gaussian	871	m111	FALSE	TRUE	TRUE	0.1878426024583596	0.31838436127012643
13	0.05	10	2	gaussian	872	m111	TRUE	FALSE	TRUE	0.50703298968824717	-0.99453452614161386
13	0.05	10	2	gaussian	873	m111	FALSE	TRUE	TRUE	-0.45366435120430315	0.12096140040322295
13	0.05	10	2	gaussian	874	m111	TRUE	FALSE	TRUE	-0.41761747795376969	-0.19767705832749929
13	0.05	10	2	gaussian	875	m111	TRUE	FALSE	TRUE	-0.12065178203810711	-0.061998186961746395
13	0.05	10	2	gaussian	876	m111	FALSE	FALSE	TRUE	-0.21032599927998274	-0.30475978455325481
13	0.05	10	2	gaussian	877	m111	TRUE	FALSE	TRUE	-0.23569763545018219	0.076403765159203926
13	0.05	10	2	gaussian	878	m111	FALSE	TRUE	TRUE	-0.16054620415083265	0.011611885248838596
13	0.05	10	2	gaussian	879	m111	FALSE	FALSE	TRUE	-0.46889565644972986	-0.46868857242585726
13	0.05	10	2	gaussian	880	m111	TRUE	FALSE	TRUE	-0.083165767766100074	-0.25749954690620436
13	0.05	10	2	gaussian	881	m111	FALSE	FALSE	TRUE	2.1123158008519169	1.1028784018052866
13	0.05	10	2	gaussian	882	m111	TRUE	FALSE	TRUE	0.017366026238693988	-0.026569005374887555
13	0.05	10	2	gaussian	883	m111	FALSE	TRUE	TRUE	0.37165171942103259	0.33911962470066925
13	0.05	10	2	gaussian	884	m111	FALSE	TRUE	TRUE	-0.44424539891042325	0.024193367442884924
13	0.05	10	2	gaussian	885	m111	TRUE	FALSE	TRUE	-0.0823191634370114	0.12344084754601402
13	0.05	10	2	gaussian	886	m111	TRUE	FALSE	TRUE	0.58541270637656695	0.087648848975399235
13	0.05	10	2	gaussian	887	m111	FALSE	TRUE	TRUE	-0.36318603079384804	0.42483801745578864
13	0.05	10	2	gaussian	888	m111	FALSE	TRUE	TRUE	0.083339731505742365	0.048076854039207716
13	0.05	10	2	gaussian	889	m111	TRUE	FALSE	TRUE	0.48201103599968287	0.38299208610753527
13	0.05	10	2	gaussian	890	m111	FALSE	TRUE	TRUE	0.3900937259721512	-0.24644360453996769
13	0.05	10	2	gaussian	891	m111	TRUE	FALSE	TRUE	0.40606759271374682	-0.26825164916542454
13	0.05	10	2	gaussian	892	m111	TRUE	FALSE	TRUE	0.38675648788427497	-0.0063974570807944393
13	0.05	10	2	gaussian	893	m111	FALSE	FALSE	TRUE	-0.64348398860908429	-0.26291044492953147
13	0.05	10	2	gaussian	894	m111	FALSE	TRUE	TRUE	0.47063330956165494	0.83543889458429665
13	0.05	10	2	gaussian	895	m111	FALSE	TRUE	TRUE	0.56866558952099722	0.085718911875997811
13	0.05	10	2	gaussian	896	m111	TRUE	FALSE	TRUE	-0.22327954433608699	-0.098335993449343947
13	0.05	10	2	gaussian	897	m111	TRUE	FALSE	TRUE	-0.24901264744091589	-0.10538923129452223
13	0.05	10	2	gaussian	898	m111	TRUE	FALSE	TRUE	0.31873930461858901	-0.043723842523319269
13	0.05	10	2	gaussian	899	m111	FALSE	TRUE	TRUE	0.21662860477778179	0.31905040359486875
13	0.05	10	2	gaussian	900	m111	FALSE	TRUE	TRUE	-0.020366524868876357	-0.33798534013357612
13	0.05	10	2	gaussian	901	m111	TRUE	FALSE	TRUE	-0.78976939816160818	-0.22976424379670779
13	0.05	10	2	gaussian	902	m111	TRUE	FALSE	TRUE	3.324783060207575	-1.4369282358222886
13	0.05	10	2	gaussian	903	m111	FALSE	FALSE	TRUE	0.93056606666576569	-0.52437650509819611
13	0.05	10	2	gaussian	904	m111	TRUE	FALSE	TRUE	-0.79508861947329634	-0.027935026505225207
13	0.05	10	2	gaussian	905	m111	FALSE	TRUE	TRUE	-0.84699605952789014	0.41650118161481509
13	0.05	10	2	gaussian	906	m111	FALSE	TRUE	TRUE	0.3341836930114771	-0.07737693504925143
13	0.05	10	2	gaussian	907	m111	TRUE	FALSE	TRUE	0.32791825841140254	-0.30454689184717704
13	0.05	10	2	gaussian	908	m111	FALSE	FALSE	TRUE	-0.29934441899646413	-0.032212077221505001
13	0.05	10	2	gaussian	909	m111	FALSE	TRUE	TRUE	0.33709062860029804	-0.29595912761747634
13	0.05	10	2	gaussian	910	m111	TRUE	FALSE	TRUE	0.20527364050287222	0.35909626019573138
13	0.05	10	2	gaussian	911	m111	TRUE	FALSE	TRUE	0.099361881594084545	-0.23299019899651027
13	0.05	10	2	gaussian	912	m111	TRUE	FALSE	TRUE	-0.64501598809160898	0.25976102938929968
13	0.05	10	2	gaussian	913	m111	FALSE	TRUE	TRUE	-0.52301719286811255	0.27463013402591246
13	0.05	10	2	gaussian	914	m111	FALSE	FALSE	TRUE	-0.3356488362248341	-0.1882088406481906
13	0.05	10	2	gaussian	915	m111	FALSE	FALSE	TRUE	-0.7918919609606011	-0.14530665541781101
13	0.05	10	2	gaussian	916	m111	FALSE	TRUE	TRUE	-0.0077142163730340441	0.16142096037160841
13	0.05	10	2	gaussian	917	m111	TRUE	FALSE	TRUE	-0.039367110691871487	0.17523484091333896
13	0.05	10	2	gaussian	918	m111	TRUE	FALSE	TRUE	-0.28627226083947199	-0.36233935347109486
13	0.05	10	2	gaussian	919	m111	FALSE	TRUE	TRUE	-0.17289913544616364	0.64332615107790048
13	0.05	10	2	gaussian	920	m111	TRUE	FALSE	TRUE	0.28760738718409107	-0.48067640094551423
13	0.05	10	2	gaussian	921	m111	FALSE	TRUE	TRUE	0.0049088366065040967	0.32135462122234565
13	0.05	10	2	gaussian	922	m111	FALSE	TRUE	TRUE	-0.54720619653087998	-0.35637663359893984
13	0.05	10	2	gaussian	923	m111	FALSE	TRUE	TRUE	-0.04622655023817035	-0.68032908831815431
13	0.05	10	2	gaussian	924	m111	TRUE	FALSE	TRUE	-0.60657054683154421	0.22794699224696285
13	0.05	10	2	gaussian	925	m111	FALSE	FALSE	TRUE	-0.56923399617187875	0.2052331995898532
13	0.05	10	2	gaussian	926	m111	FALSE	TRUE	TRUE	2.1275489344722747	-1.0797858126004913
13	0.05	10	2	gaussian	927	m111	TRUE	FALSE	TRUE	-0.17616054269570902	0.64906376468400562
13	0.05	10	2	gaussian	928	m111	FALSE	TRUE	TRUE	1.0239107066610798	0.27313291379169063
13	0.05	10	2	gaussian	929	m111	TRUE	FALSE	TRUE	1.2215973342903061	1.0618023814846529
13	0.05	10	2	gaussian	930	m111	FALSE	TRUE	TRUE	0.34427638668987337	-0.73337202541198721
13	0.05	10	2	gaussian	931	m111	FALSE	TRUE	TRUE	-0.45736312104517729	0.1999883049630739
13	0.05	10	2	gaussian	932	m111	FALSE	TRUE	TRUE	-0.57452133688214235	-0.13835026061575742
13	0.05	10	2	gaussian	933	m111	FALSE	FALSE	TRUE	-0.4684367805694033	-0.28927510545022878
13	0.05	10	2	gaussian	934	m111	FALSE	TRUE	TRUE	-0.58345488504159582	-0.33889404766612846
13	0.05	10	2	gaussian	935	m111	FALSE	TRUE	TRUE	0.40839481736040872	-0.89545665036184385
13	0.05	10	2	gaussian	936	m111	FALSE	TRUE	TRUE	-0.12442470193334854	0.45023632607584801
13	0.05	10	2	gaussian	937	m111	FALSE	TRUE	TRUE	-0.70656224716173466	0.37825658637541415
13	0.05	10	2	gaussian	938	m111	TRUE	FALSE	TRUE	0.64076973391656022	-0.3059304465729164
13	0.05	10	2	gaussian	939	m111	FALSE	FALSE	TRUE	-0.33431757585859712	0.21784971591320157
13	0.05	10	2	gaussian	940	m111	FALSE	TRUE	TRUE	0.76791071410882161	0.91952491354702515
13	0.05	10	2	gaussian	941	m111	FALSE	TRUE	TRUE	1.2375343129112006	-0.86529153746752652
